id,carat,cut,color,clarity,depth,table,x,y,z,price
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08,6969
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
