id,carat,cut,color,clarity,depth,table,x,y,z,price
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
