id,carat,cut,color,clarity,depth,table,x,y,z,price
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
